Show,Name,Season,Season-Week,Occupation,Age,Height,Winner,Elimination Week,Elimination Type,First Impression Rose,Date Size,Rose Type Received,,,
Bachelorette,CHRIS S,11,6-Dec,Mortgage Broker,27,0,0,7,ED,0,5,C,,,
Bachelorette,CHRIS S,11,7-Dec,Mortgage Broker,27,0,0,7,ED,0,1,ED,,,
Bachelorette,BEN Z,11,1-Dec,Fitness Coach,26,0,0,6,E,0,,C,,,
Bachelorette,BEN Z,11,2-Dec,Fitness Coach,26,0,0,6,E,0,8,G,,,
Bachelorette,BEN Z,11,3-Dec,Fitness Coach,26,0,0,6,E,0,1,O,,,
Bachelorette,BEN Z,11,4-Dec,Fitness Coach,26,0,0,6,E,0,8,C,,,
Bachelorette,BEN Z,11,5-Dec,Fitness Coach,26,0,0,6,E,0,9,C,,,
Bachelorette,BEN Z,11,6-Dec,Fitness Coach,26,0,0,6,E,0,5,E,,,
Bachelorette,TANNER T,11,1-Dec,Auto Finance Manager,28,0,0,6,E,0,,C,,,
Bachelorette,TANNER T,11,2-Dec,Auto Finance Manager,28,0,0,6,E,0,7,C,,,
Bachelorette,TANNER T,11,3-Dec,Auto Finance Manager,28,0,0,6,E,0,6,C,,,
Bachelorette,TANNER T,11,4-Dec,Auto Finance Manager,28,0,0,6,E,0,8,C,,,
Bachelorette,TANNER T,11,5-Dec,Auto Finance Manager,28,0,0,6,E,0,9,C,,,
Bachelorette,TANNER T,11,6-Dec,Auto Finance Manager,28,0,0,6,E,0,2,E,,,
Bachelorette,JJ L,11,1-Dec,Former Investment Banker,32,0,0,6,ED,0,,C,,,
Bachelorette,JJ L,11,2-Dec,Former Investment Banker,32,0,0,6,ED,0,7,G,,,
Bachelorette,JJ L,11,3-Dec,Former Investment Banker,32,0,0,6,ED,0,6,C,,,
Bachelorette,JJ L,11,4-Dec,Former Investment Banker,32,0,0,6,ED,0,8,C,,,
Bachelorette,JJ L,11,5-Dec,Former Investment Banker,32,0,0,6,ED,0,9,C,,,
Bachelorette,JJ L,11,6-Dec,Former Investment Banker,32,0,0,6,ED,0,2,ED,,,
Bachelorette,JOSHUA A,11,1-Dec,Industrial Welder,31,0,0,5,E,0,,C,,,
Bachelorette,JOSHUA A,11,2-Dec,Industrial Welder,31,0,0,5,E,0,7,C,,,
Bachelorette,JOSHUA A,11,3-Dec,Industrial Welder,31,0,0,5,E,0,6,C,,,
Bachelorette,JOSHUA A,11,4-Dec,Industrial Welder,31,0,0,5,E,0,5,C,,,
Bachelorette,JOSHUA A,11,5-Dec,Industrial Welder,31,0,0,5,E,0,9,E,,,
Bachelorette,JUSTIN R,11,1-Dec,Entertainment Wrestler,26,0,0,5,E,0,,C,,,
Bachelorette,JUSTIN R,11,2-Dec,Entertainment Wrestler,26,0,0,5,E,0,8,C,,,
Bachelorette,JUSTIN R,11,3-Dec,Entertainment Wrestler,26,0,0,5,E,0,,C,,,
Bachelorette,JUSTIN R,11,4-Dec,Entertainment Wrestler,26,0,0,5,E,0,8,G,,,
Bachelorette,JUSTIN R,11,5-Dec,Entertainment Wrestler,26,0,0,5,E,0,9,E,,,
Bachelorette,IAN T,11,1-Dec,Executive Recruiter,28,0,0,5,E,0,,C,,,
Bachelorette,IAN T,11,2-Dec,Executive Recruiter,28,0,0,5,E,0,7,C,,,
Bachelorette,IAN T,11,3-Dec,Executive Recruiter,28,0,0,5,E,0,,C,,,
Bachelorette,IAN T,11,4-Dec,Executive Recruiter,28,0,0,5,E,0,5,C,,,
Bachelorette,IAN T,11,5-Dec,Executive Recruiter,28,0,0,5,E,0,9,EQ,,,
Bachelorette,COREY S,11,1-Dec,Investment Banker,30,0,0,4,E,0,,C,,,
Bachelorette,COREY S,11,2-Dec,Investment Banker,30,0,0,4,E,0,8,C,,,
Bachelorette,COREY S,11,3-Dec,Investment Banker,30,0,0,4,E,0,,C,,,
Bachelorette,COREY S,11,4-Dec,Investment Banker,30,0,0,4,E,0,8,E,,,
Bachelorette,JONATHAN H,11,1-Dec,Automotive Spokesman,33,0,0,4,E,0,,C,,,
Bachelorette,JONATHAN H,11,2-Dec,Automotive Spokesman,33,0,0,4,E,0,7,C,,,
Bachelorette,JONATHAN H,11,3-Dec,Automotive Spokesman,33,0,0,4,E,0,6,C,,,
Bachelorette,JONATHAN H,11,4-Dec,Automotive Spokesman,33,0,0,4,E,0,8,E,,,
Bachelorette,RYAN B,11,1-Dec,Pro Sports Trainer,31,0,0,4,E,0,,C,,,
Bachelorette,RYAN B,11,2-Dec,Pro Sports Trainer,31,0,0,4,E,0,,C,,,
Bachelorette,RYAN B,11,3-Dec,Pro Sports Trainer,31,0,0,4,E,0,6,C,,,
Bachelorette,RYAN B,11,4-Dec,Pro Sports Trainer,31,0,0,4,E,0,8,E,,,
Bachelorette,CLINT A,11,1-Dec,Architectural Engineer,27,0,0,3,EU,0,,C,,,
Bachelorette,CLINT A,11,2-Dec,Architectural Engineer,27,0,0,3,EU,0,1,O,,,
Bachelorette,CLINT A,11,3-Dec,Architectural Engineer,27,0,0,3,EU,0,6,EU,,,
Bachelorette,TONY H,11,1-Dec,Healer,35,0,0,3,EQ,0,,C,,,
Bachelorette,TONY H,11,2-Dec,Healer,35,0,0,3,EQ,0,7,C,,,
Bachelorette,TONY H,11,3-Dec,Healer,35,0,0,3,EQ,0,6,EQ,,,
Bachelorette,CORY S,11,1-Dec,Residential Developer,35,0,0,2,E,0,,C,,,
Bachelorette,CORY S,11,2-Dec,Residential Developer,35,0,0,2,E,0,,E,,,
Bachelorette,DANIEL F,11,1-Dec,Fashion Designer,28,0,0,2,E,0,,C,,,
Bachelorette,DANIEL F,11,2-Dec,Fashion Designer,28,0,0,2,E,0,8,E,,,
Bachelorette,KUPAH J,11,1-Dec,Entrepreneur,32,0,0,2,E,0,,C,,,
Bachelorette,KUPAH J,11,2-Dec,Entrepreneur,32,0,0,2,E,0,8,E,,,
Bachelorette,BRADLEY C,11,1-Dec,International Auto Shipper,25,0,0,1,E,0,,E,,,
Bachelorette,DAVID X,11,1-Dec,Real Estate Agent,28,0,0,1,E,0,,E,,,
Bachelorette,JOSH S,11,1-Dec,Law Student/Exotic Dancer,27,0,0,1,E,0,,E,,,
Bachelorette,SHAWN E,11,1-Dec,Amateur Sex Coach,31,0,0,1,E,0,,E,,,
Bachelorette,BRADY T,11,1-Dec,Singer/Songwriter,33,0,0,1,EQ,0,,EQ,,,
Bachelorette,RYAN M,11,1-Dec,Financial Advisor,30,0,0,1,EF,0,,EF,,,
Bachelorette,JOSH M,10,1-Oct,Former Professional Baseball Player,29,0,1,N/A,W,0,,C,,,
Bachelorette,JOSH M,10,2-Oct,Former Professional Baseball Player,29,0,1,N/A,W,0,14,C,,,
Bachelorette,JOSH M,10,3-Oct,Former Professional Baseball Player,29,0,1,N/A,W,0,12,G,,,
Bachelorette,JOSH M,10,4-Oct,Former Professional Baseball Player,29,0,1,N/A,W,0,,C,,,
Bachelorette,JOSH M,10,5-Oct,Former Professional Baseball Player,29,0,1,N/A,W,0,1,O,,,
Bachelorette,JOSH M,10,6-Oct,Former Professional Baseball Player,29,0,1,N/A,W,0,6,C,,,
Bachelorette,JOSH M,10,7-Oct,Former Professional Baseball Player,29,0,1,N/A,W,0,1,O,,,
Bachelorette,JOSH M,10,8-Oct,Former Professional Baseball Player,29,0,1,N/A,W,0,1,O,,,
Bachelorette,JOSH M,10,9-Oct,Former Professional Baseball Player,29,0,1,N/A,W,0,1,O,,,
Bachelorette,JOSH M,10,10-Oct,Former Professional Baseball Player,29,0,1,N/A,W,0,1,W,,,
Bachelorette,NICK V,10,1-Oct,Software Sales Executive,33,0,0,10,EU,1,,FI,,,
Bachelorette,NICK V,10,2-Oct,Software Sales Executive,33,0,0,10,EU,1,,C,,,
Bachelorette,NICK V,10,3-Oct,Software Sales Executive,33,0,0,10,EU,1,1,O,,,
Bachelorette,NICK V,10,4-Oct,Software Sales Executive,33,0,0,10,EU,1,6,C,,,
Bachelorette,NICK V,10,5-Oct,Software Sales Executive,33,0,0,10,EU,1,9,C,,,
Bachelorette,NICK V,10,6-Oct,Software Sales Executive,33,0,0,10,EU,1,1,O,,,
Bachelorette,NICK V,10,7-Oct,Software Sales Executive,33,0,0,10,EU,1,4,G,,,
Bachelorette,NICK V,10,8-Oct,Software Sales Executive,33,0,0,10,EU,1,1,O,,,
Bachelorette,NICK V,10,9-Oct,Software Sales Executive,33,0,0,10,EU,1,1,O,,,
Bachelorette,NICK V,10,10-Oct,Software Sales Executive,33,0,0,10,EU,1,1,EU,,,
Bachelorette,CHRIS S,10,1-Oct,Mortgage Broker,27,0,0,9,ED,0,,C,,,
Bachelorette,CHRIS S,10,2-Oct,Mortgage Broker,27,0,0,9,ED,0,1,O,,,
Bachelorette,CHRIS S,10,3-Oct,Mortgage Broker,27,0,0,9,ED,0,,C,,,
Bachelorette,CHRIS S,10,4-Oct,Mortgage Broker,27,0,0,9,ED,0,,C,,,
Bachelorette,CHRIS S,10,5-Oct,Mortgage Broker,27,0,0,9,ED,0,9,C,,,
Bachelorette,CHRIS S,10,6-Oct,Mortgage Broker,27,0,0,9,ED,0,6,G,,,
Bachelorette,CHRIS S,10,7-Oct,Mortgage Broker,27,0,0,9,ED,0,4,C,,,
Bachelorette,CHRIS S,10,8-Oct,Mortgage Broker,27,0,0,9,ED,0,1,O,,,
Bachelorette,CHRIS S,10,9-Oct,Mortgage Broker,27,0,0,9,ED,0,1,ED,,,
Bachelorette,MARCUS G,10,1-Oct,Sports Medicine Manager,25,0,0,8,E,0,,C,,,
Bachelorette,MARCUS G,10,2-Oct,Sports Medicine Manager,25,0,0,8,E,0,14,G,,,
Bachelorette,MARCUS G,10,3-Oct,Sports Medicine Manager,25,0,0,8,E,0,12,C,,,
Bachelorette,MARCUS G,10,4-Oct,Sports Medicine Manager,25,0,0,8,E,0,1,O,,,
Bachelorette,MARCUS G,10,5-Oct,Sports Medicine Manager,25,0,0,8,E,0,9,C,,,
Bachelorette,MARCUS G,10,6-Oct,Sports Medicine Manager,25,0,0,8,E,0,6,C,,,
Bachelorette,MARCUS G,10,7-Oct,Sports Medicine Manager,25,0,0,8,E,0,1,O,,,
Bachelorette,MARCUS G,10,8-Oct,Sports Medicine Manager,25,0,0,8,E,0,1,E,,,
Bachelorette,BRIAN O,10,1-Oct,Basketball Coach,27,0,0,7,E,0,,C,,,
Bachelorette,BRIAN O,10,2-Oct,Basketball Coach,27,0,0,7,E,0,14,C,,,
Bachelorette,BRIAN O,10,3-Oct,Basketball Coach,27,0,0,7,E,0,12,C,,,
Bachelorette,BRIAN O,10,4-Oct,Basketball Coach,27,0,0,7,E,0,6,G,,,
Bachelorette,BRIAN O,10,5-Oct,Basketball Coach,27,0,0,7,E,0,1,O,,,
Bachelorette,BRIAN O,10,6-Oct,Basketball Coach,27,0,0,7,E,0,6,C,,,
Bachelorette,BRIAN O,10,7-Oct,Basketball Coach,27,0,0,7,E,0,4,E,,,
Bachelorette,DYLAN P,10,1-Oct,Accountant,26,0,0,7,E,0,,C,,,
Bachelorette,DYLAN P,10,2-Oct,Accountant,26,0,0,7,E,0,14,C,,,
Bachelorette,DYLAN P,10,3-Oct,Accountant,26,0,0,7,E,0,,C,,,
Bachelorette,DYLAN P,10,4-Oct,Accountant,26,0,0,7,E,0,1,O,,,
Bachelorette,DYLAN P,10,5-Oct,Accountant,26,0,0,7,E,0,9,C,,,
Bachelorette,DYLAN P,10,6-Oct,Accountant,26,0,0,7,E,0,6,C,,,
Bachelorette,DYLAN P,10,7-Oct,Accountant,26,0,0,7,E,0,4,E,,,
Bachelorette,JJ O,10,1-Oct,Pantsapreneur,30,0,0,6,E,0,,C,,,
Bachelorette,JJ O,10,2-Oct,Pantsapreneur,30,0,0,6,E,0,,C,,,
Bachelorette,JJ O,10,3-Oct,Pantsapreneur,30,0,0,6,E,0,1,O,,,
Bachelorette,JJ O,10,4-Oct,Pantsapreneur,30,0,0,6,E,0,,C,,,
Bachelorette,JJ O,10,5-Oct,Pantsapreneur,30,0,0,6,E,0,9,G,,,
Bachelorette,JJ O,10,6-Oct,Pantsapreneur,30,0,0,6,E,0,6,E,,,
Bachelorette,CODY S,10,1-Oct,Personal Trainer,28,0,0,6,ED,0,,C,,,
Bachelorette,CODY S,10,2-Oct,Personal Trainer,28,0,0,6,ED,0,14,C,,,
Bachelorette,CODY S,10,3-Oct,Personal Trainer,28,0,0,6,ED,0,12,C,,,
Bachelorette,CODY S,10,4-Oct,Personal Trainer,28,0,0,6,ED,0,6,C,,,
Bachelorette,CODY S,10,5-Oct,Personal Trainer,28,0,0,6,ED,0,9,C,,,
Bachelorette,CODY S,10,6-Oct,Personal Trainer,28,0,0,6,ED,0,1,ED,,,
Bachelorette,ANDREW P,10,1-Oct,Social Media Marketer,30,0,0,5,E,0,,C,,,
Bachelorette,ANDREW P,10,2-Oct,Social Media Marketer,30,0,0,5,E,0,,C,,,
Bachelorette,ANDREW P,10,3-Oct,Social Media Marketer,30,0,0,5,E,0,12,C,,,
Bachelorette,ANDREW P,10,4-Oct,Social Media Marketer,30,0,0,5,E,0,6,C,,,
Bachelorette,ANDREW P,10,5-Oct,Social Media Marketer,30,0,0,5,E,0,9,E,,,
Bachelorette,MARQUEL M,10,1-Oct,Sponsorship Salesman,26,0,0,5,E,0,,C,,,
Bachelorette,MARQUEL M,10,2-Oct,Sponsorship Salesman,26,0,0,5,E,0,14,C,,,
Bachelorette,MARQUEL M,10,3-Oct,Sponsorship Salesman,26,0,0,5,E,0,12,C,,,
Bachelorette,MARQUEL M,10,4-Oct,Sponsorship Salesman,26,0,0,5,E,0,6,C,,,
Bachelorette,MARQUEL M,10,5-Oct,Sponsorship Salesman,26,0,0,5,E,0,9,E,,,
Bachelorette,PATRICK J,10,1-Oct,Advertising Executive,29,0,0,5,E,0,,C,,,
Bachelorette,PATRICK J,10,2-Oct,Advertising Executive,29,0,0,5,E,0,14,C,,,
Bachelorette,PATRICK J,10,3-Oct,Advertising Executive,29,0,0,5,E,0,12,C,,,
Bachelorette,PATRICK J,10,4-Oct,Advertising Executive,29,0,0,5,E,0,,C,,,
Bachelorette,PATRICK J,10,5-Oct,Advertising Executive,29,0,0,5,E,0,9,E,,,
Bachelorette,TASOS H,10,1-Oct,Wedding Event Coordinator,30,0,0,4,E,0,,C,,,
Bachelorette,TASOS H,10,2-Oct,Wedding Event Coordinator,30,0,0,4,E,0,14,C,,,
Bachelorette,TASOS H,10,3-Oct,Wedding Event Coordinator,30,0,0,4,E,0,12,C,,,
Bachelorette,TASOS H,10,4-Oct,Wedding Event Coordinator,30,0,0,4,E,0,,E,,,
Bachelorette,ERIC H,10,1-Oct,Explorer,31,0,0,4,EU,0,,C,,,
Bachelorette,ERIC H,10,2-Oct,Explorer,31,0,0,4,EU,0,1,O,,,
Bachelorette,ERIC H,10,3-Oct,Explorer,31,0,0,4,EU,0,12,C,,,
Bachelorette,ERIC H,10,4-Oct,Explorer,31,0,0,4,EU,0,6,EU,,,
Bachelorette,BRADLEY W,10,1-Oct,Opera Singer,32,0,0,3,E,0,,C,,,
Bachelorette,BRADLEY W,10,2-Oct,Opera Singer,32,0,0,3,E,0,14,C,,,
Bachelorette,BRADLEY W,10,3-Oct,Opera Singer,32,0,0,3,E,0,12,E,,,
Bachelorette,BRETT M,10,1-Oct,Hairstylist,29,0,0,3,E,0,,C,,,
Bachelorette,BRETT M,10,2-Oct,Hairstylist,29,0,0,3,E,0,14,C,,,
Bachelorette,BRETT M,10,3-Oct,Hairstylist,29,0,0,3,E,0,12,E,,,
Bachelorette,RON W,10,1-Oct,Beverage Sales Manager,28,0,0,3,EQ,0,,C,,,
Bachelorette,RON W,10,2-Oct,Beverage Sales Manager,28,0,0,3,EQ,0,14,C,,,
Bachelorette,RON W,10,3-Oct,Beverage Sales Manager,28,0,0,3,EQ,0,12,EQ,,,
Bachelorette,CARL K,10,1-Oct,Firefighter,30,0,0,2,E,0,,C,,,
Bachelorette,CARL K,10,2-Oct,Firefighter,30,0,0,2,E,0,14,E,,,
Bachelorette,CRAIG M,10,1-Oct,Dental Sales,34,0,0,2,E,0,,,,,
Bachelorette,CRAIG M,10,2-Oct,Dental Sales,34,0,0,2,E,0,14,E,,,
Bachelorette,NICK S,10,1-Oct,Professional Golfer,27,0,0,2,E,0,,,,,
Bachelorette,NICK S,10,2-Oct,Professional Golfer,27,0,0,2,E,0,14,E,,,
Bachelorette,EMIL S,10,1-Oct,Helicopter Pilot,33,0,0,1,E,0,,E,,,
Bachelorette,JASON L,10,2-Oct,Urgent Care Physician,35,0,0,1,E,0,,E,,,
Bachelorette,JOSH B,10,3-Oct,Telecommunication Marketer,29,0,0,1,E,0,,E,,,
Bachelorette,MIKE C,10,4-Oct,Bartender,29,0,0,1,E,0,,E,,,
Bachelorette,RUDIE D,10,5-Oct,Attorney,31,0,0,1,E,0,,E,,,
Bachelorette,STEVEN W,10,6-Oct,Snowboard Product Developer,30,0,0,1,E,0,,E,,,
Bachelorette,CHRIS S,9,1-Sep,Mortgage Broker,27,0,1,N/A,W,0,,C,, ,
Bachelorette,CHRIS S,9,2-Sep,Mortgage Broker,27,0,1,N/A,W,0,,C,,,
Bachelorette,CHRIS S,9,3-Sep,Mortgage Broker,27,0,1,N/A,W,0,10,G,,,
Bachelorette,CHRIS S,9,4-Sep,Mortgage Broker,27,0,1,N/A,W,0,10,C,,,
Bachelorette,CHRIS S,9,5-Sep,Mortgage Broker,27,0,1,N/A,W,0,1,O,,,
Bachelorette,CHRIS S,9,6-Sep,Mortgage Broker,27,0,1,N/A,W,0,6,C,,,
Bachelorette,CHRIS S,9,7-Sep,Mortgage Broker,27,0,1,N/A,W,0,1,O,,,
Bachelorette,CHRIS S,9,8-Sep,Mortgage Broker,27,0,1,N/A,W,0,1,O,,,
Bachelorette,CHRIS S,9,9-Sep,Mortgage Broker,27,0,1,N/A,W,0,1,O,,,
Bachelorette,CHRIS S,9,10-Sep,Mortgage Broker,27,0,1,N/A,W,0,1,W,,,
Bachelorette,DREW K,9,1-Sep,Digital Marketing Analyst,27,0,0,10,ED,1,,FI,,,
Bachelorette,DREW K,9,2-Sep,Digital Marketing Analyst,27,0,0,10,ED,1,14,C,,,
Bachelorette,DREW K,9,3-Sep,Digital Marketing Analyst,27,0,0,10,ED,1,10,C,,,
Bachelorette,DREW K,9,4-Sep,Digital Marketing Analyst,27,0,0,10,ED,1,10,C,,,
Bachelorette,DREW K,9,5-Sep,Digital Marketing Analyst,27,0,0,10,ED,1,7,C,,,
Bachelorette,DREW K,9,6-Sep,Digital Marketing Analyst,27,0,0,10,ED,1,1,O,,,
Bachelorette,DREW K,9,7-Sep,Digital Marketing Analyst,27,0,0,10,ED,1,2,G,,,
Bachelorette,DREW K,9,8-Sep,Digital Marketing Analyst,27,0,0,10,ED,1,1,O,,,
Bachelorette,DREW K,9,9-Sep,Digital Marketing Analyst,27,0,0,10,ED,1,1,O,,,
Bachelorette,DREW K,9,10-Sep,Digital Marketing Analyst,27,0,0,10,ED,1,1,ED,,,
Bachelorette,BROOKS F,9,1-Sep,Sales & Marketing,28,0,0,9,EQ,0,,C,,,
Bachelorette,BROOKS F,9,2-Sep,Sales & Marketing,28,0,0,9,EQ,0,1,O,,,
Bachelorette,BROOKS F,9,3-Sep,Sales & Marketing,28,0,0,9,EQ,0,10,C,,,
Bachelorette,BROOKS F,9,4-Sep,Sales & Marketing,28,0,0,9,EQ,0,10,C,,,
Bachelorette,BROOKS F,9,5-Sep,Sales & Marketing,28,0,0,9,EQ,0,7,G,,,
Bachelorette,BROOKS F,9,6-Sep,Sales & Marketing,28,0,0,9,EQ,0,6,C,,,
Bachelorette,BROOKS F,9,7-Sep,Sales & Marketing,28,0,0,9,EQ,0,1,O,,,
Bachelorette,BROOKS F,9,8-Sep,Sales & Marketing,28,0,0,9,EQ,0,1,O,,,
Bachelorette,BROOKS F,9,9-Sep,Sales & Marketing,28,0,0,9,EQ,0,,EQ,,,
Bachelorette,ZAK W,9,1-Sep,Drilling Fluid Engineer,31,0,0,8,E,1,,FI,,,
Bachelorette,ZAK W,9,2-Sep,Drilling Fluid Engineer,31,0,0,8,E,1,14,C,,,
Bachelorette,ZAK W,9,3-Sep,Drilling Fluid Engineer,31,0,0,8,E,1,5,C,,,
Bachelorette,ZAK W,9,4-Sep,Drilling Fluid Engineer,31,0,0,8,E,1,10,G,,,
Bachelorette,ZAK W,9,5-Sep,Drilling Fluid Engineer,31,0,0,8,E,1,7,C,,,
Bachelorette,ZAK W,9,6-Sep,Drilling Fluid Engineer,31,0,0,8,E,1,1,O,,,
Bachelorette,ZAK W,9,7-Sep,Drilling Fluid Engineer,31,0,0,8,E,1,2,C,,,
Bachelorette,ZAK W,9,8-Sep,Drilling Fluid Engineer,31,0,0,8,E,1,1,E,,,
Bachelorette,MICHAEL G,9,1-Sep,Federal Prosecutor,33,0,0,7,E,1,,FI,,,
Bachelorette,MICHAEL G,9,2-Sep,Federal Prosecutor,33,0,0,7,E,1,14,C,,,
Bachelorette,MICHAEL G,9,3-Sep,Federal Prosecutor,33,0,0,7,E,1,10,C,,,
Bachelorette,MICHAEL G,9,4-Sep,Federal Prosecutor,33,0,0,7,E,1,10,C,,,
Bachelorette,MICHAEL G,9,5-Sep,Federal Prosecutor,33,0,0,7,E,1,2,G,,,
Bachelorette,MICHAEL G,9,6-Sep,Federal Prosecutor,33,0,0,7,E,1,6,C,,,
Bachelorette,MICHAEL G,9,7-Sep,Federal Prosecutor,33,0,0,7,E,1,,E,,,
Bachelorette,JAMES C,9,1-Sep,Advertising Executive,27,0,0,6,E,0,14,C,,,
Bachelorette,JAMES C,9,2-Sep,Advertising Executive,27,0,0,6,E,0,5,C,,,
Bachelorette,JAMES C,9,3-Sep,Advertising Executive,27,0,0,6,E,0,1,O,,,
Bachelorette,JAMES C,9,4-Sep,Advertising Executive,27,0,0,6,E,0,7,G,,,
Bachelorette,JAMES C,9,5-Sep,Advertising Executive,27,0,0,6,E,0,6,C,,,
Bachelorette,JAMES C,9,6-Sep,Advertising Executive,27,0,0,6,E,0,,E,,,
Bachelorette,JUAN G,9,1-Sep,#N/A,#N/A,#N/A,0,6,E,0,,C,,,
Bachelorette,JUAN G,9,2-Sep,#N/A,#N/A,#N/A,0,6,E,0,14,C,,,
Bachelorette,JUAN G,9,3-Sep,#N/A,#N/A,#N/A,0,6,E,0,5,C,,,
Bachelorette,JUAN G,9,4-Sep,#N/A,#N/A,#N/A,0,6,E,0,10,C,,,
Bachelorette,JUAN G,9,5-Sep,#N/A,#N/A,#N/A,0,6,E,0,7,C,,,
Bachelorette,JUAN G,9,6-Sep,#N/A,#N/A,#N/A,0,6,E,0,6,E,,,
Bachelorette,KASEY S,9,1-Sep,Advertising Executive,29,0,0,6,E,0,,C,,,
Bachelorette,KASEY S,9,2-Sep,Advertising Executive,29,0,0,6,E,0,14,C,,,
Bachelorette,KASEY S,9,3-Sep,Advertising Executive,29,0,0,6,E,0,1,O,,,
Bachelorette,KASEY S,9,4-Sep,Advertising Executive,29,0,0,6,E,0,10,C,,,
Bachelorette,KASEY S,9,5-Sep,Advertising Executive,29,0,0,6,E,0,7,C,,,
Bachelorette,KASEY S,9,6-Sep,Advertising Executive,29,0,0,6,E,0,6,E,,,
Bachelorette,MIKEY T,9,1-Sep,Plumbing Contractor,30,0,0,5,E,0,,C,,,
Bachelorette,MIKEY T,9,2-Sep,Plumbing Contractor,30,0,0,5,E,0,14,C,,,
Bachelorette,MIKEY T,9,3-Sep,Plumbing Contractor,30,0,0,5,E,0,10,C,,,
Bachelorette,MIKEY T,9,4-Sep,Plumbing Contractor,30,0,0,5,E,0,10,C,,,
Bachelorette,MIKEY T,9,5-Sep,Plumbing Contractor,30,0,0,5,E,0,7,E,,,
Bachelorette,BEN S,9,1-Sep,Entrepreneur,28,0,0,5,ED,0,,FI,,,
Bachelorette,BEN S,9,2-Sep,Entrepreneur,28,0,0,5,ED,0,14,G,,,
Bachelorette,BEN S,9,3-Sep,Entrepreneur,28,0,0,5,ED,0,10,C,,,
Bachelorette,BEN S,9,4-Sep,Entrepreneur,28,0,0,5,ED,0,10,C,,,
Bachelorette,BEN S,9,5-Sep,Entrepreneur,28,0,0,5,ED,0,2,ED,,,
Bachelorette,BRYDEN V,9,1-Sep,Iraq War Veteran,26,0,0,4,E,0,,C,,,
Bachelorette,BRYDEN V,9,2-Sep,Iraq War Veteran,26,0,0,4,E,0,1,C,,,
Bachelorette,BRYDEN V,9,3-Sep,Iraq War Veteran,26,0,0,4,E,0,5,C,,,
Bachelorette,BRYDEN V,9,4-Sep,Iraq War Veteran,26,0,0,4,E,0,10,E,,,
Bachelorette,ZACK K,9,1-Sep,Book Publisher,28,0,0,4,E,0,,C,,,
Bachelorette,ZACK K,9,2-Sep,Book Publisher,28,0,0,4,E,0,14,C,,,
Bachelorette,ZACK K,9,3-Sep,Book Publisher,28,0,0,4,E,0,10,C,,,
Bachelorette,ZACK K,9,4-Sep,Book Publisher,28,0,0,4,E,0,,E,,,
Bachelorette,BRAD M,9,1-Sep,Accountant/DJ,27,0,0,4,ED,0,,C,,,
Bachelorette,BRAD M,9,2-Sep,Accountant/DJ,27,0,0,4,ED,0,,C,,,
Bachelorette,BRAD M,9,3-Sep,Accountant/DJ,27,0,0,4,ED,0,10,C,,,
Bachelorette,BRAD M,9,4-Sep,Accountant/DJ,27,0,0,4,ED,0,1,ED,,,
Bachelorette,BRANDON A,9,1-Sep,Painting Contractor,26,0,0,3,E,0,,C,,,
Bachelorette,BRANDON A,9,2-Sep,Painting Contractor,26,0,0,3,E,0,14,C,,,
Bachelorette,BRANDON A,9,3-Sep,Painting Contractor,26,0,0,3,E,0,10,E,,,
Bachelorette,DAN C,9,1-Sep,Beverage Sales Director,30,0,0,3,E,0,,C,,,
Bachelorette,DAN C,9,2-Sep,Beverage Sales Director,30,0,0,3,E,0,14,C,,,
Bachelorette,DAN C,9,3-Sep,Beverage Sales Director,30,0,0,3,E,0,5,E,,,
Bachelorette,BRIAN J,9,1-Sep,Financial Advisor,29,0,0,3,EF,0,,C,,,
Bachelorette,BRIAN J,9,2-Sep,Financial Advisor,29,0,0,3,EF,0,14,C,,,
Bachelorette,BRIAN J,9,3-Sep,Financial Advisor,29,0,0,3,EF,0,10,EF,,,
Bachelorette,NICK M,9,1-Sep,Investment Adviser,27,0,0,2,E,0,,FI,,,
Bachelorette,NICK M,9,2-Sep,Investment Adviser,27,0,0,2,E,0,14,E,,,
Bachelorette,ROBERT G,9,1-Sep,Advertising Entrepreneur,30,0,0,2,E,0,,C,,,
Bachelorette,ROBERT G,9,2-Sep,Advertising Entrepreneur,30,0,0,2,E,0,,E,,,
Bachelorette,WILL R,9,1-Sep,Banker,28,0,0,2,E,0,,C,,,
Bachelorette,WILL R,9,2-Sep,Banker,28,0,0,2,E,0,14,E,,,
Bachelorette,DIOGO C,9,1-Sep,Ski Resort Manager,29,0,0,1,E,0,,E,,,
Bachelorette,LARRY B,9,2-Sep,ER Doctor,34,0,0,1,E,0,,E,,,
Bachelorette,MICAH X,9,3-Sep,Law Student,32,0,0,1,E,0,,E,,,
Bachelorette,MIKE X,9,4-Sep,Sales and Consulting,24,0,0,1,E,0,,E,,,
Bachelorette,NICK R,9,5-Sep,Tailor/Magician,26,0,0,1,E,0,,E,,,
Bachelorette,JONATHAN V,9,6-Sep,Lawyer,26,0,0,1,EU,0,,EU,,,
Bachelorette,JEF H,8,1-Aug,Entrepreneur,27,0,1,N/A,W,0,,C,,,
Bachelorette,JEF H,8,2-Aug,Entrepreneur,27,0,1,N/A,W,0,13,G,,,
Bachelorette,JEF H,8,3-Aug,Entrepreneur,27,0,1,N/A,W,0,12,C,,,
